temperature,humidity,rainfall
0.6021353628583448,-0.21169055341267984,0.011173534518820439
0.8595555385954455,-0.21169055341267984,-0.05544336867899768
1.3529442087582224,-0.11138207787045057,-0.09576412587767706
-1.1783541859899367,1.4935535308052177,2.900243441624196
1.5889127031838979,-1.716317686546119,-0.5936378234613704
1.653267747118174,-2.4184770153417237,-0.9074384990510925
0.4519735936783694,0.6910857264673836,0.5791702881002171
0.7952004946611702,0.49046877538292505,0.07253120851681082
0.6879420881040448,-0.5126159800393677,-0.004604153080662799
0.2160050992526933,0.3901602998406958,-0.10978873707721773
0.8595555385954455,-0.5126159800393677,-0.36223173866894953
1.3100408461353725,-1.3150837843772019,-0.28334330067153335
0.6021353628583448,-1.2147753088349726,-0.5357863022632652
0.1516500553184179,-0.011073602328221294,0.4143811065056143
-1.371419317792762,-0.4123075044971384,1.867681442058015
0.6021353628583448,-1.1144668332927432,-0.24477561987279656
-1.5215810869727382,1.2929365797207593,0.4248995649052698
-0.9852890541871112,1.0923196286363006,1.9658537204547997
0.6664904067926202,0.6910857264673836,1.7502253232618619
0.6664904067926202,0.3901602998406958,-0.10803566067727514
1.0740723517096964,-0.21169055341267984,0.4774918569035473
1.0955240330211218,0.8917026775518422,0.047988138917614664
0.4519735936783694,1.6941704818896763,1.666077656064618
0.43052191236694404,1.0923196286363006,1.0437355340850012
0.6879420881040448,-0.8135414066660555,-0.22724485587337073
0.4519735936783694,0.9920111530940714,2.4479497304390097
0.36616686843266866,-0.6129244555815969,0.005914305318992693
1.0740723517096964,-0.6129244555815969,-0.18692409867469134
1.417299252692498,-2.017243113172807,-0.7408962410565473
-1.4357743617270373,0.6910857264673836,1.7677560872612876
-0.8780306476299858,-0.7132329311238262,1.0893155204835083
0.6879420881040448,-0.5126159800393677,-0.1395910358762416
1.009717307775421,0.49046877538292505,2.5531343144355647
0.6664904067926202,1.4935535308052177,2.891478059624483
0.6235870441697694,0.49046877538292505,-0.13608488307635647
0.6235870441697694,0.08923487321400798,0.35302343250762397
0.9024589012182955,-0.6129244555815969,0.34601112690785363
0.6021353628583448,1.2929365797207593,2.120124443649747
-1.9720663945126642,1.2929365797207593,1.1734631876807524
-0.3631902961557836,0.5907772509251543,1.1068462844829343
0.8810072199068709,0.2898518242984665,0.0637658265170979
0.1516500553184179,0.9920111530940714,2.5075543280370574
0.23745678056411867,1.2929365797207593,2.9528357336224733
-2.0364214384469395,1.2929365797207593,2.0798036864510676
0.5592320002354948,0.6910857264673836,-0.04843106307922735
0.34471518712124405,1.19262810417853,1.4925230924703023
1.0955240330211218,-2.4184770153417237,-0.6988224074579253
0.2160050992526933,1.5938620063474471,2.0675321516514695
1.3100408461353725,0.5907772509251543,0.5791702881002171
-1.2641609112356367,0.49046877538292505,2.7161704196302248
1.0311689890868463,-1.5157007354616603,-0.6725262614587866
0.9024589012182955,-0.6129244555815969,-0.22549177947342813
0.3018118244983933,-0.3119990289549091,0.39159111330636076
-0.3631902961557836,-0.21169055341267984,0.1812219453132509
1.824881197609574,-1.6160092110038897,-0.733883935456777
0.6450387254811948,-1.014158357750514,-0.03265337547974411
0.5377803189240694,-0.5126159800393677,-0.14835641787595452
0.6021353628583448,-0.3119990289549091,-0.25529407827245204
1.0311689890868463,0.7913942020096129,0.4511957109044085
0.516328637612644,1.2929365797207593,2.057013693251814
1.7176227910524486,-1.716317686546119,-0.6567485738593033
0.5806836815469194,-0.3119990289549091,-0.2693186894719927
0.7522971320383202,-0.011073602328221294,-0.04667798667928477
0.6879420881040448,0.6910857264673836,-0.06596182707865317
0.6450387254811948,0.8917026775518422,2.873947295625057
1.0955240330211218,0.9920111530940714,0.014679687318705604
-0.7493205597614351,-0.21169055341267984,0.09532120171606438
0.9668139451525709,0.08923487321400798,-0.2798371478716482
0.8166521759725955,0.5907772509251543,0.46171416930406406
0.7308454507268948,-1.1144668332927432,0.007667381718935275
0.5806836815469194,0.5907772509251543,0.2881596057097484
0.8810072199068709,0.08923487321400798,0.058506597317270155
0.7093937694154702,-0.6129244555815969,-0.372750197068605
0.8810072199068709,0.2898518242984665,1.3329931400755273
0.7737488133497455,0.7913942020096129,0.22680193171175803
0.8166521759725955,0.49046877538292505,0.3144557517088871
0.7093937694154702,-0.6129244555815969,-0.2517879254725669
-0.38464197746720896,-0.8135414066660555,-0.08524566747802158
0.6235870441697694,-0.011073602328221294,-0.08524566747802158
0.6664904067926202,0.7913942020096129,1.2102777920795467
1.245685802201097,-1.415392259919431,-0.4270955654668251
0.9882656264639963,-0.6129244555815969,-0.4428732530663083
1.7605261536752994,-1.8166261620883482,-0.6883039490582699
0.6879420881040448,-0.011073602328221294,0.27588807091015033
0.47342527498979403,0.49046877538292505,0.23556731371147094
0.8381038572840201,-0.4123075044971384,-0.29736791187107403
1.5889127031838979,-1.3150837843772019,-0.8215377554539061
0.6450387254811948,-0.11138207787045057,0.3091965225090594
0.10874669269556791,1.4935535308052177,2.2866667016442923
-0.19157684566438285,0.49046877538292505,-0.2289979322733133
-0.10577012041868285,-1.3150837843772019,-0.9109446518509777
-0.12722180173010822,0.6910857264673836,-0.42008325986705475
-0.8780306476299858,0.49046877538292505,-0.926722339450461
-0.7278688784500097,-0.11138207787045057,-0.5270209202635523
-0.513352065335759,0.5907772509251543,-0.4551447878659064
-0.42754534009005896,-0.4123075044971384,-0.5638355246623465
-0.5991587905814597,-0.011073602328221294,-0.5515639898627485
-0.7707722410728605,0.49046877538292505,-0.5971439762612556
0.9668139451525709,-1.716317686546119,-1.0476846110464992
-0.6635138345157351,0.2898518242984665,-0.9284754158504036
-0.08431843910725746,-0.4123075044971384,-0.8373154430533893
0.2160050992526933,-1.8166261620883482,-1.0546969166462694
-0.2559318895986582,-0.5126159800393677,-0.4744286282652748
-0.6206104718928843,1.4935535308052177,0.12337042411514569
-0.513352065335759,-0.21169055341267984,-0.46040401706573414
-0.2988352522215082,0.08923487321400798,0.0637658265170979
-1.9291630318898143,-0.9138498822082848,-0.1728994874751507
-0.3631902961557836,1.2929365797207593,-0.43235479466665283
0.7308454507268948,-1.3150837843772019,-0.9600307910493701
0.38761854974409404,-1.716317686546119,-1.023141541447303
-0.7278688784500097,0.5907772509251543,-0.6935631782580975
-1.1354508233670866,0.6910857264673836,0.7194164000956236
-0.6635138345157351,0.5907772509251543,-0.03265337547974411
-0.47044870271290895,-1.1144668332927432,-0.884648505851839
-0.5348037466471843,-0.011073602328221294,-0.5971439762612556
-0.7493205597614351,0.49046877538292505,-0.6585016502592459
-0.1701251643529582,0.18954334875623724,-0.7812169982552266
-0.44899702140148434,-0.011073602328221294,-0.4691693990654471
0.9024589012182955,-2.117551588715036,-1.073980757045638
-0.42754534009005896,0.3901602998406958,-0.6462301154596478
-1.0925474607442367,1.3932450552629885,-0.3376886690697534
0.2160050992526933,-1.2147753088349726,-1.0564499930462121
-0.3631902961557836,0.18954334875623724,-0.8530931306528725
0.6021353628583448,-1.716317686546119,-1.010870006647705
-0.2559318895986582,0.6910857264673836,-0.48670016306487285
-0.7707722410728605,1.3932450552629885,0.37406034930693494
-0.5991587905814597,0.2898518242984665,-0.7356370118567195
-0.44899702140148434,0.3901602998406958,-0.7742046926554563
-0.10577012041868285,0.2898518242984665,-0.42358941266693995
-2.722875240412542,1.19262810417853,-0.6953162546580401
-0.1701251643529582,0.3901602998406958,-0.456897864265849
-1.1139991420556612,1.5938620063474471,-0.5165024618638968
-2.143679845004065,-0.9138498822082848,-0.40781172506745667
-2.2294865702497653,1.19262810417853,-0.5796132122618297
-3.0661021413953433,0.2898518242984665,-0.42008325986705475
-0.44899702140148434,0.3901602998406958,-0.7233654770571215
-0.34173861484435897,0.6910857264673836,-0.7146000950574085
-0.7493205597614351,-0.3119990289549091,-0.7566739286560306
-0.34173861484435897,-0.011073602328221294,-0.842574672253217
-2.5083584272982913,-0.21169055341267984,-0.6514893446594756
-0.14867348304153283,0.5907772509251543,0.41964033570544207
-0.34173861484435897,0.08923487321400798,-0.9530184854495997
-0.6849655158271597,-0.011073602328221294,-0.9162038810508055
-0.8780306476299858,1.0923196286363006,0.13564195891474376
-2.16513152631549,-0.5126159800393677,-0.2079610154740023
-2.7872302843468173,0.5907772509251543,-0.7321308590568344
-0.5777071092700343,-0.011073602328221294,-0.8671177418524132
-0.12722180173010822,0.5907772509251543,-0.8618585126525854
0.6235870441697694,-2.2178600642572652,-1.0792399862454656
-0.2559318895986582,0.6910857264673836,-0.5603293718624613
-0.19157684566438285,1.0923196286363006,0.3986034189061311
-0.6420621532043097,-0.7132329311238262,-0.8513400542529299
-0.2130285269758082,0.3901602998406958,-0.8583523598527003
-2.6585201964782668,0.18954334875623724,-0.435860947466538
-1.4572260430384627,-0.8135414066660555,-0.36573789146883473
0.7308454507268948,-1.8166261620883482,-1.0371661526468436
-0.19157684566438285,-0.8135414066660555,-0.8127723734541932
-0.19157684566438285,0.3901602998406958,-0.6357116570599923
-0.3202869335329336,0.5907772509251543,-0.2307510086732559
-1.7575495813984134,1.3932450552629885,-0.3552194330691792
-1.371419317792762,1.3932450552629885,-0.7058347130576956
-0.513352065335759,0.6910857264673836,-0.7514146994562028
-0.2130285269758082,0.6910857264673836,-0.7110939422575234
-0.3631902961557836,-1.3150837843772019,-0.9880800134484513
-0.1701251643529582,1.19262810417853,-0.2097140918739449
-0.7707722410728605,0.3901602998406958,-0.8793892766520113
-0.01996339517298284,-0.9138498822082848,-0.9652900202491977
-0.6849655158271597,-0.7132329311238262,-0.7654393106557434
-0.7707722410728605,1.19262810417853,0.04623506251767208
-0.3631902961557836,-0.11138207787045057,-0.5848724414616575
-0.40609365877863357,0.49046877538292505,-0.6111685874607962
-1.242709229924212,0.08923487321400798,0.15843195211399733
-1.049644098121386,0.9920111530940714,0.5423556837014228
-0.47044870271290895,0.18954334875623724,-0.628699351460222
-0.19157684566438285,0.3901602998406958,-0.3289232870700405
0.044391648761292535,-0.6129244555815969,-0.9389938742500591
0.08729501138414254,-1.1144668332927432,-0.9372407978501165
-0.8351272850071351,1.4935535308052177,-0.07122105627848092
-1.0281924168099612,1.2929365797207593,-0.6935631782580975
-0.38464197746720896,-0.7132329311238262,-0.9495123326497146
-0.14867348304153283,0.8917026775518422,-0.3464540510694663
-0.5562554279586097,0.08923487321400798,-0.595390899861313
-1.1783541859899367,1.0923196286363006,0.058506597317270155
-0.38464197746720896,0.6910857264673836,-0.7969946858547099
-3.0661021413953433,-0.011073602328221294,-0.3569725094691218
-0.6420621532043097,0.18954334875623724,-0.7391431646566047
-1.6073878122184382,0.2898518242984665,0.2618634597106097
-0.2130285269758082,-0.8135414066660555,-0.9793146314487384
-0.7278688784500097,0.2898518242984665,-0.6760324142586718
-0.01996339517298284,-0.3119990289549091,-1.0213884650473604
-0.12722180173010822,-0.8135414066660555,-0.9004261934513222
-3.001747097461068,1.5938620063474471,-0.10803566067727514
-0.8780306476299858,0.6910857264673836,-0.7601800814559156
-0.3631902961557836,0.49046877538292505,-0.45865094066579154
-0.04141507648440746,0.3901602998406958,-0.7706985398555711
-0.1701251643529582,0.3901602998406958,-0.5305270730634374
-0.44899702140148434,0.08923487321400798,-0.6111685874607962
-0.34173861484435897,0.18954334875623724,-0.6690201086589014
-0.2773835709100836,-0.5126159800393677,-0.8057600678544228
-1.4572260430384627,0.6910857264673836,0.002408152519107529
-0.42754534009005896,0.2898518242984665,-0.6567485738593033
-0.2559318895986582,1.2929365797207593,-0.5638355246623465
-0.38464197746720896,0.2898518242984665,-0.5059840034642413
-0.47044870271290895,-1.1144668332927432,-0.8583523598527003
-0.7922239223842851,0.08923487321400798,-0.5480578370628633
-3.001747097461068,0.08923487321400798,-0.5848724414616575
-1.736097900086989,-0.8135414066660555,0.032210451318131425
-2.186583207626915,1.4935535308052177,-0.179911793074921
-0.3202869335329336,0.3901602998406958,-0.4428732530663083
-0.5777071092700343,0.49046877538292505,-0.8530931306528725
-0.6849655158271597,1.0923196286363006,-0.4656632462655619
-0.2988352522215082,1.2929365797207593,-0.3867748082681457
-0.6206104718928843,-0.11138207787045057,-0.7426493174564899
-0.44899702140148434,-0.5126159800393677,-0.7075877894576382
-1.0067407354985358,0.5907772509251543,0.3793195785067627
-0.10577012041868285,-0.4123075044971384,-1.0126230830476475
-0.04141507648440746,-0.8135414066660555,-0.9074384990510925
-0.6635138345157351,0.8917026775518422,0.0637658265170979
-2.894488690903943,0.9920111530940714,-0.6479831918595904
-0.47044870271290895,0.6910857264673836,-0.9162038810508055
-0.19157684566438285,0.49046877538292505,-0.7461554702563751
-0.8565789663185605,0.7913942020096129,0.11109888931554762
-2.637068515166842,-0.7132329311238262,-0.2903556062713037
-0.5777071092700343,0.08923487321400798,-0.6760324142586718
-0.47044870271290895,-0.6129244555815969,-0.7216124006571789
-0.12722180173010822,-1.014158357750514,-0.896920040651437
-0.40609365877863357,0.3901602998406958,-0.6479831918595904
-0.40609365877863357,0.18954334875623724,0.04097583331784434
-0.7707722410728605,1.2929365797207593,0.29341883490957615
-2.8086819656582422,0.6910857264673836,-0.6392178098598775
-0.6420621532043097,0.8917026775518422,-0.030900299079801533
-1.199805867301362,0.49046877538292505,-0.4849470866649303
0.10874669269556791,-0.5126159800393677,-0.9670430966491403
-0.06286675779583284,-0.11138207787045057,-0.5936378234613704
-0.6635138345157351,0.3901602998406958,-0.9091915754510351
-0.34173861484435897,0.6910857264673836,-0.6251931986603368
0.7952004946611702,-1.1144668332927432,-1.0950176738449489
-0.40609365877863357,0.6910857264673836,-0.5024778506643561
-1.6288394935298636,1.4935535308052177,-0.3867748082681457
-0.1701251643529582,-1.2147753088349726,-0.809266220654308
-0.49190038402433434,1.19262810417853,0.09006197251623663
0.6450387254811948,-0.11138207787045057,0.002408152519107529
-0.6420621532043097,0.3901602998406958,-0.7216124006571789
-0.34173861484435897,0.08923487321400798,-0.5042309270642987
0.6021353628583448,0.18954334875623724,-0.015122611480318291
1.1598790769553964,-0.7132329311238262,-0.200948709874232
-0.2988352522215082,0.08923487321400798,-0.4954655450645858
0.08729501138414254,-1.6160092110038897,-1.052943840246327
0.7308454507268948,0.5907772509251543,-0.030900299079801533
0.9668139451525709,-1.2147753088349726,-0.16764025827532295
-1.3499676364813373,-0.5126159800393677,2.316469000443316
1.417299252692498,-2.2178600642572652,-0.6111685874607962
-0.34173861484435897,-0.11138207787045057,-0.8022539150545377
1.0311689890868463,0.08923487321400798,1.208524715679604
0.9024589012182955,1.19262810417853,1.0612662980844272
0.2589084618755433,-1.5157007354616603,-1.077486909845523
-3.023198778772493,1.19262810417853,-0.050184139479169936
-0.5562554279586097,0.08923487321400798,-0.5427986078630355
0.7093937694154702,0.18954334875623724,1.2032654864797763
-0.9638373728756858,1.5938620063474471,-0.19919563347428942
0.7308454507268948,0.18954334875623724,0.004161228919050111
-1.199805867301362,1.4935535308052177,0.4056157245059014
1.1384273956439717,-1.3150837843772019,-0.5866255178616001
-0.6849655158271597,1.0923196286363006,-0.4691693990654471
-0.2559318895986582,0.8917026775518422,-0.34119482186963856
0.1731017366298433,1.2929365797207593,2.277901319644579
1.0311689890868463,-0.6129244555815969,-0.029147222679858947
-0.47044870271290895,-0.21169055341267984,-0.7356370118567195
-0.40609365877863357,0.3901602998406958,-0.8180316026540209
-0.42754534009005896,-0.4123075044971384,-0.9337346450502313
0.3018118244983933,0.8917026775518422,1.5959546000669147
0.32326350580981866,-1.3150837843772019,-0.9109446518509777
-2.7872302843468173,-0.3119990289549091,0.19875270931267672
-0.1701251643529582,-0.5126159800393677,-0.8022539150545377
0.8810072199068709,0.9920111530940714,0.8508971300913173
-0.14867348304153283,-0.11138207787045057,-0.6988224074579253
-1.0710957794328113,0.8917026775518422,0.6668241080973462
-0.2130285269758082,-0.5126159800393677,-0.9249692630505184
-0.2773835709100836,-0.11138207787045057,-0.9582777146494275
0.47342527498979403,-0.4123075044971384,-0.16588718187538035
0.9882656264639963,-0.7132329311238262,-0.2079610154740023
1.5674610218724725,-1.9169346376305774,-0.7023285602578104
0.5377803189240694,-1.2147753088349726,-0.4060586486675141
0.6235870441697694,0.2898518242984665,0.1812219453132509
1.0955240330211218,-1.415392259919431,-0.754920852256088
0.10874669269556791,0.18954334875623724,0.44418340530463823
-0.38464197746720896,0.2898518242984665,-0.8776362002520687
1.3958475713810725,0.5907772509251543,0.47047955130377694
0.516328637612644,-1.6160092110038897,-1.0459315346465565
0.7093937694154702,-1.716317686546119,-1.031906923447016
-0.34173861484435897,0.2898518242984665,-0.33944174546969597
0.9668139451525709,0.3901602998406958,2.5040481752371724
-0.1701251643529582,0.6910857264673836,-0.9249692630505184
1.1384273956439717,-0.21169055341267984,0.15843195211399733
-0.34173861484435897,-1.1144668332927432,-0.9074384990510925
-1.5859361309070128,0.5907772509251543,-0.5375393786632078
0.7093937694154702,0.18954334875623724,1.0384763048851735
0.7522971320383202,1.4935535308052177,0.9227732624889631
-0.38464197746720896,-0.9138498822082848,-0.7496616230562602
-0.3631902961557836,0.08923487321400798,-0.5147493854639542
0.7737488133497455,0.49046877538292505,-0.02038184068014604
-0.40609365877863357,1.2929365797207593,-0.4130709542672844
-2.958843734838218,1.4935535308052177,-0.07998643827819384
0.4519735936783694,0.49046877538292505,0.014679687318705604
1.1384273956439717,0.6910857264673836,0.4739857041036621
1.3529442087582224,-1.014158357750514,-0.3043802174708443
-0.9209340102528358,1.5938620063474471,2.6127389120336124
0.6235870441697694,1.4935535308052177,0.4739857041036621
1.052620670398271,-1.014158357750514,-0.10803566067727514
1.3958475713810725,-2.017243113172807,-0.8197846790539635
0.6235870441697694,0.8917026775518422,3.1632049016155834
0.6450387254811948,-1.3150837843772019,-0.09751720227761965
-0.3202869335329336,-1.014158357750514,-0.9880800134484513
0.36616686843266866,0.2898518242984665,0.4459364817045808
-0.5777071092700343,0.18954334875623724,-0.8390685194533318
1.5460093405610487,-1.2147753088349726,-0.5620824482624039
-0.42754534009005896,-0.9138498822082848,2.3673082160416508
0.34471518712124405,0.18954334875623724,-0.14309718867612678
-1.199805867301362,0.8917026775518422,-0.49020631586475805
0.1945534179412679,-1.3150837843772019,-1.1160545906442598
0.001488286138442538,-0.7132329311238262,-0.8075131442543654
-1.1139991420556612,0.5907772509251543,-0.4376140238664806
-0.14867348304153283,-0.7132329311238262,-0.8197846790539635
-2.5727134712325666,-0.3119990289549091,0.23556731371147094
1.0955240330211218,0.2898518242984665,1.0542539924846568
0.8381038572840201,-0.3119990289549091,0.524824919701997
0.1301983740069933,0.6910857264673836,2.6793558152314305
0.06584333007271792,-0.4123075044971384,-0.9126977282509203
0.5806836815469194,-1.3150837843772019,-0.4043055722675715
-0.6849655158271597,0.6910857264673836,-0.7899823802549396
1.2671374835125218,0.18954334875623724,-0.1606279526755526
0.23745678056411867,-0.7132329311238262,0.5967010520996429
0.43052191236694404,-0.5126159800393677,0.449442634504466
0.23745678056411867,-1.2147753088349726,-0.9442531034498868
-0.2773835709100836,-0.3119990289549091,-1.002104624647992
0.2589084618755433,-2.2178600642572652,-1.0476846110464992
0.044391648761292535,0.7913942020096129,0.32497421010854266
-0.5348037466471843,-0.9138498822082848,-0.9617838674493127
0.6450387254811948,0.49046877538292505,0.25309807771089676
-0.9638373728756858,0.7913942020096129,-0.3762563498684902
0.5377803189240694,0.3901602998406958,0.40386264810595884
-0.9423856915642604,0.7913942020096129,-0.574353983062002
-0.3631902961557836,1.2929365797207593,-0.24652869627273913
-0.8994823289414104,-0.6129244555815969,-0.8180316026540209
-1.736097900086989,1.4935535308052177,1.3855854320738048
0.1731017366298433,-1.716317686546119,-0.9950923190482217
-0.34173861484435897,0.2898518242984665,-0.6041562818610259
-0.6206104718928843,0.18954334875623724,-0.842574672253217
0.4519735936783694,0.5907772509251543,0.0637658265170979
-0.40609365877863357,0.7913942020096129,-0.31139252307061466
-0.6206104718928843,1.19262810417853,2.5583935436353924
0.06584333007271792,-0.7132329311238262,-0.7812169982552266
-0.7064171971385851,0.3901602998406958,-0.5357863022632652
-0.3631902961557836,0.2898518242984665,-0.8267969846537339
0.001488286138442538,1.6941704818896763,1.2663762368777092
1.6747194284295979,-2.3181685397994944,-0.691810101858155
0.6235870441697694,1.2929365797207593,1.476745404870819
-2.958843734838218,-0.7132329311238262,-0.5988970526611981
0.38761854974409404,0.8917026775518422,1.003414776886322
-0.2344802082872336,0.8917026775518422,-0.016875687880260875
-0.513352065335759,0.49046877538292505,-0.9302284922503461
-0.34173861484435897,0.3901602998406958,-0.8530931306528725
-1.8004529440212635,-0.3119990289549091,-0.360478662269007
0.5806836815469194,-2.117551588715036,-1.0564499930462121
-0.6635138345157351,0.6910857264673836,0.053247368117442406
-1.736097900086989,1.4935535308052177,-0.31489867587049986
-0.40609365877863357,0.3901602998406958,-0.036159528279629274
-0.8565789663185605,1.2929365797207593,0.07779043771663856
-0.40609365877863357,0.5907772509251543,-0.6532424210594182
-1.049644098121386,1.3932450552629885,1.2435862436784557
0.8381038572840201,0.5907772509251543,0.03922275691790175
0.7522971320383202,-1.9169346376305774,-1.0494376874464417
0.6879420881040448,-1.3150837843772019,-0.511243232664069
0.4519735936783694,0.08923487321400798,0.11109888931554762
-0.04141507648440746,-0.21169055341267984,-0.6585016502592459
1.3743958900696471,-0.9138498822082848,-0.3008740646709592
-0.14867348304153283,0.3901602998406958,-0.3569725094691218
-0.2988352522215082,0.6910857264673836,0.40386264810595884
-1.5001294056613128,-0.6129244555815969,-0.45163863506602125
1.0740723517096964,-0.3119990289549091,-0.09751720227761965
-0.5991587905814597,0.49046877538292505,-0.6549954974593608
-1.4572260430384627,-0.11138207787045057,-0.43060171826671023
-0.3202869335329336,0.6910857264673836,-0.595390899861313
0.36616686843266866,-0.5126159800393677,-0.14660334147601195
0.10874669269556791,0.5907772509251543,-0.01336953508037571
-1.8004529440212635,-0.11138207787045057,0.3565295853075091
-0.06286675779583284,-1.3150837843772019,-0.9950923190482217
0.7952004946611702,-1.9169346376305774,-1.0354130762469012
0.7093937694154702,0.18954334875623724,0.6598118024975758
0.9024589012182955,0.18954334875623724,1.2646231604777667
1.3100408461353725,-1.2147753088349726,-0.4691693990654471
0.06584333007271792,1.3932450552629885,1.1980062572799486
-1.328515955169912,-0.8135414066660555,0.3810726549067053
0.9453622638411455,0.6910857264673836,0.4266526413052124
1.5674610218724725,-2.4184770153417237,-0.7969946858547099
-1.1569025046785113,0.49046877538292505,0.27588807091015033
1.3100408461353725,-2.2178600642572652,-0.5796132122618297
0.6664904067926202,1.0923196286363006,1.7870399276606561
1.331492527446797,-2.017243113172807,-0.5796132122618297
1.245685802201097,-0.6129244555815969,-0.12556642467670096
1.331492527446797,-1.3150837843772019,-0.7426493174564899
0.36616686843266866,0.3901602998406958,0.15492579931411218
0.6450387254811948,0.5907772509251543,0.5388495309015376
0.28036014318696867,0.8917026775518422,1.455708488071508
0.9453622638411455,1.2929365797207593,1.9080021992566945
1.1813307582668218,1.0923196286363006,2.710911190430397
1.2027824395782472,0.49046877538292505,0.4547018637042937
-1.4572260430384627,-0.9138498822082848,1.4662269464711635
1.4816542966267725,-1.6160092110038897,-0.7373900882566621
0.02293996744986792,0.6910857264673836,2.7599973296287894
0.7522971320383202,-0.9138498822082848,-0.5463047606629207
0.9024589012182955,0.6910857264673836,-0.07122105627848092
0.7522971320383202,0.9920111530940714,0.33373959210825554
0.47342527498979403,1.0923196286363006,1.2646231604777667
-0.3202869335329336,1.3932450552629885,0.6282564272986093
1.2027824395782472,-2.017243113172807,-0.7496616230562602
-0.5348037466471843,0.18954334875623724,1.1822285696804653
1.3529442087582224,-0.5126159800393677,-0.2517879254725669
0.8810072199068709,0.8917026775518422,0.8316132896919488
1.0955240330211218,-2.3181685397994944,-0.8250439082537913
-1.7575495813984134,0.18954334875623724,2.6811088916313732
0.9239105825297209,0.5907772509251543,2.5741712312348755
-1.1139991420556612,-0.6129244555815969,1.7782745456609432
-0.2988352522215082,1.5938620063474471,1.4802515576707043
0.1731017366298433,1.3932450552629885,1.0595132216844845
1.331492527446797,-0.5126159800393677,0.030457374918188843
0.9239105825297209,0.2898518242984665,0.1829750217131935
1.0740723517096964,-0.21169055341267984,0.2618634597106097
0.2160050992526933,0.18954334875623724,0.15667887571405475
0.9024589012182955,-0.7132329311238262,0.17771579251336575
1.245685802201097,-1.8166261620883482,-0.6006501290611407
1.0740723517096964,1.19262810417853,2.1394082840491153
0.43052191236694404,0.2898518242984665,0.3302334393083704
