crop_name,scientific_name,season,min_temp_C,max_temp_C,min_pH,max_pH,soil_type,water_req_mm_day,rainfall_min_mm,rainfall_max_mm,moisture_min_percent,moisture_max_percent,SOC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,crop_type,growth_duration_days,temp_range,optimal_temp,pH_range,optimal_pH,rainfall_range,avg_rainfall,moisture_range,avg_moisture,npk_total,npk_ratio_n,npk_ratio_p,npk_ratio_k,water_intensity,duration_category,is_perennial
Chilli,Capsicum annuum,Kharif,20.0,30.0,6.0,7.0,Black_Soil,5.0,600.0,1200.0,60.0,75.0,0.6,100.0,50.0,100.0,Vegetable,150.0,10.0,25.0,1.0,6.5,600.0,900.0,15.0,67.5,250.0,0.4,0.2,0.4,medium,medium,0
Okra,Abelmoschus esculentus,Zaid,22.0,35.0,6.0,6.8,Sandy_Loam,4.5,500.0,1000.0,60.0,75.0,0.6,80.0,50.0,80.0,Vegetable,60.0,13.0,28.5,0.7999999999999998,6.4,500.0,750.0,15.0,67.5,210.0,0.38095238095238093,0.23809523809523808,0.38095238095238093,medium,short,0
Carrot,Daucus carota,Rabi,15.0,25.0,5.8,7.0,Sandy_Loam,4.0,400.0,600.0,65.0,80.0,0.6,80.0,50.0,100.0,Vegetable,90.0,10.0,20.0,1.2000000000000002,6.4,200.0,500.0,15.0,72.5,230.0,0.34782608695652173,0.21739130434782608,0.43478260869565216,low,short,0
Radish,Raphanus sativus,Rabi,18.0,28.0,6.0,7.0,Sandy_Loam,3.5,300.0,500.0,65.0,80.0,0.6,80.0,40.0,80.0,Vegetable,45.0,10.0,23.0,1.0,6.5,200.0,400.0,15.0,72.5,200.0,0.4,0.2,0.4,low,short,0
Pumpkin,Cucurbita maxima,Kharif,20.0,32.0,6.0,7.0,Loamy,5.0,500.0,800.0,65.0,80.0,0.7,80.0,60.0,100.0,Vegetable,90.0,12.0,26.0,1.0,6.5,300.0,650.0,15.0,72.5,240.0,0.3333333333333333,0.25,0.4166666666666667,medium,short,0
Bottle_Gourd,Lagenaria siceraria,Kharif,24.0,30.0,6.0,7.0,Loamy,5.5,600.0,900.0,70.0,85.0,0.7,80.0,50.0,80.0,Vegetable,60.0,6.0,27.0,1.0,6.5,300.0,750.0,15.0,77.5,210.0,0.38095238095238093,0.23809523809523808,0.38095238095238093,medium,short,0
Bitter_Gourd,Momordica charantia,Zaid,24.0,35.0,6.0,7.0,Loamy,5.0,500.0,900.0,65.0,80.0,0.6,80.0,60.0,100.0,Vegetable,55.0,11.0,29.5,1.0,6.5,400.0,700.0,15.0,72.5,240.0,0.3333333333333333,0.25,0.4166666666666667,medium,short,0
Ridge_Gourd,Luffa acutangula,Kharif,25.0,35.0,6.0,7.0,Loamy,5.0,600.0,900.0,65.0,80.0,0.6,80.0,50.0,80.0,Vegetable,65.0,10.0,30.0,1.0,6.5,300.0,750.0,15.0,72.5,210.0,0.38095238095238093,0.23809523809523808,0.38095238095238093,medium,short,0
Cucumber,Cucumis sativus,Zaid,18.0,30.0,6.0,7.0,Sandy_Loam,4.5,400.0,700.0,65.0,80.0,0.6,80.0,50.0,75.0,Vegetable,50.0,12.0,24.0,1.0,6.5,300.0,550.0,15.0,72.5,205.0,0.3902439024390244,0.24390243902439024,0.36585365853658536,medium,short,0
Watermelon,Citrullus lanatus,Zaid,24.0,35.0,6.0,7.0,Sandy_Loam,5.0,400.0,700.0,60.0,75.0,0.6,80.0,60.0,100.0,Vegetable,90.0,11.0,29.5,1.0,6.5,300.0,550.0,15.0,67.5,240.0,0.3333333333333333,0.25,0.4166666666666667,medium,short,0
Muskmelon,Cucumis melo,Zaid,25.0,35.0,6.5,7.5,Sandy_Loam,4.5,350.0,600.0,60.0,75.0,0.6,80.0,50.0,100.0,Vegetable,90.0,10.0,30.0,1.0,7.0,250.0,475.0,15.0,67.5,230.0,0.34782608695652173,0.21739130434782608,0.43478260869565216,medium,short,0
Sweet_Potato,Ipomoea batatas,Kharif,20.0,30.0,5.5,6.5,Sandy_Loam,4.5,600.0,900.0,65.0,80.0,0.7,60.0,50.0,100.0,Vegetable,110.0,10.0,25.0,1.0,6.0,300.0,750.0,15.0,72.5,210.0,0.2857142857142857,0.23809523809523808,0.47619047619047616,medium,medium,0
Ginger,Zingiber officinale,Kharif,20.0,30.0,5.5,6.5,Laterite,5.5,1200.0,2500.0,75.0,90.0,1.0,100.0,50.0,150.0,Spice,240.0,10.0,25.0,1.0,6.0,1300.0,1850.0,15.0,82.5,300.0,0.3333333333333333,0.16666666666666666,0.5,medium,long,0
Turmeric,Curcuma longa,Kharif,20.0,35.0,5.5,7.5,Red_Loam,5.5,1000.0,2000.0,75.0,90.0,0.8,120.0,60.0,120.0,Spice,240.0,15.0,27.5,2.0,6.5,1000.0,1500.0,15.0,82.5,300.0,0.4,0.2,0.4,medium,long,0
Garlic,Allium sativum,Rabi,12.0,25.0,6.0,7.5,Loamy,4.0,400.0,800.0,60.0,75.0,0.6,100.0,50.0,80.0,Spice,150.0,13.0,18.5,1.5,6.75,400.0,600.0,15.0,67.5,230.0,0.43478260869565216,0.21739130434782608,0.34782608695652173,low,medium,0
Coriander,Coriandrum sativum,Rabi,15.0,25.0,6.0,7.5,Black_Soil,3.5,300.0,500.0,55.0,70.0,0.5,60.0,40.0,50.0,Spice,90.0,10.0,20.0,1.5,6.75,200.0,400.0,15.0,62.5,150.0,0.4,0.26666666666666666,0.3333333333333333,low,short,0
Cumin,Cuminum cyminum,Rabi,15.0,25.0,7.0,8.5,Sandy_Loam,2.5,200.0,400.0,45.0,65.0,0.4,40.0,40.0,50.0,Spice,120.0,10.0,20.0,1.5,7.75,200.0,300.0,20.0,55.0,130.0,0.3076923076923077,0.3076923076923077,0.38461538461538464,low,medium,0
Fenugreek,Trigonella foenum,Rabi,15.0,25.0,6.0,7.0,Loamy,3.5,300.0,500.0,55.0,70.0,0.5,50.0,40.0,40.0,Spice,90.0,10.0,20.0,1.0,6.5,200.0,400.0,15.0,62.5,130.0,0.38461538461538464,0.3076923076923077,0.3076923076923077,low,short,0
Black_Pepper,Piper nigrum,Perennial,20.0,35.0,5.0,6.5,Laterite,6.0,1500.0,3000.0,75.0,90.0,1.5,100.0,50.0,100.0,Spice,365.0,15.0,27.5,1.5,5.75,1500.0,2250.0,15.0,82.5,250.0,0.4,0.2,0.4,medium,long,1
Cardamom,Elettaria cardamomum,Perennial,15.0,25.0,5.0,6.5,Forest_Loam,6.0,1500.0,3500.0,75.0,90.0,2.0,80.0,60.0,120.0,Spice,365.0,10.0,20.0,1.5,5.75,2000.0,2500.0,15.0,82.5,260.0,0.3076923076923077,0.23076923076923078,0.46153846153846156,medium,long,1
Mango,Mangifera indica,Perennial,24.0,30.0,5.5,7.5,Alluvial,6.0,700.0,2500.0,60.0,75.0,0.8,100.0,50.0,100.0,Fruit,365.0,6.0,27.0,2.0,6.5,1800.0,1600.0,15.0,67.5,250.0,0.4,0.2,0.4,medium,long,1
Banana,Musa acuminata,Perennial,25.0,30.0,6.0,7.5,Alluvial,8.0,1500.0,2500.0,75.0,90.0,1.0,200.0,80.0,300.0,Fruit,300.0,5.0,27.5,1.5,6.75,1000.0,2000.0,15.0,82.5,580.0,0.3448275862068966,0.13793103448275862,0.5172413793103449,high,long,1
Papaya,Carica papaya,Perennial,22.0,30.0,6.0,7.0,Sandy_Loam,6.5,1000.0,2000.0,70.0,85.0,0.8,150.0,100.0,200.0,Fruit,365.0,8.0,26.0,1.0,6.5,1000.0,1500.0,15.0,77.5,450.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,high,long,1
Guava,Psidium guajava,Perennial,20.0,30.0,6.0,7.5,Alluvial,4.0,500.0,1000.0,65.0,80.0,0.6,200.0,100.0,150.0,Fruit,365.0,10.0,25.0,1.5,6.75,500.0,750.0,15.0,72.5,450.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,low,long,1
Apple,Malus domestica,Perennial,10.0,20.0,5.5,6.5,Loamy,4.5,800.0,1200.0,60.0,75.0,1.0,150.0,80.0,100.0,Fruit,365.0,10.0,15.0,1.0,6.0,400.0,1000.0,15.0,67.5,330.0,0.45454545454545453,0.24242424242424243,0.30303030303030304,medium,long,1
Grapes,Vitis vinifera,Perennial,15.0,35.0,6.5,8.0,Sandy_Loam,5.0,500.0,900.0,60.0,75.0,0.6,120.0,80.0,160.0,Fruit,365.0,20.0,25.0,1.5,7.25,400.0,700.0,15.0,67.5,360.0,0.3333333333333333,0.2222222222222222,0.4444444444444444,medium,long,1
Orange,Citrus reticulata,Perennial,15.0,35.0,6.0,7.5,Sandy_Loam,5.0,600.0,1200.0,65.0,80.0,0.6,150.0,80.0,120.0,Fruit,365.0,20.0,25.0,1.5,6.75,600.0,900.0,15.0,72.5,350.0,0.42857142857142855,0.22857142857142856,0.34285714285714286,medium,long,1
Pomegranate,Punica granatum,Perennial,25.0,35.0,6.5,8.0,Sandy_Loam,4.0,400.0,700.0,50.0,70.0,0.5,100.0,50.0,100.0,Fruit,365.0,10.0,30.0,1.5,7.25,300.0,550.0,20.0,60.0,250.0,0.4,0.2,0.4,low,long,1
Sapota,Manilkara zapota,Perennial,10.0,40.0,6.0,8.0,Sandy_Loam,5.0,800.0,1500.0,70.0,85.0,0.7,200.0,100.0,150.0,Fruit,365.0,30.0,25.0,2.0,7.0,700.0,1150.0,15.0,77.5,450.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,medium,long,1
Cashew,Anacardium occidentale,Perennial,20.0,35.0,5.0,7.0,Red_Sandy,4.0,600.0,2000.0,70.0,85.0,0.5,100.0,50.0,100.0,Nut,365.0,15.0,27.5,2.0,6.0,1400.0,1300.0,15.0,77.5,250.0,0.4,0.2,0.4,low,long,1
Arecanut,Areca catechu,Perennial,20.0,35.0,5.5,7.0,Loamy,7.0,2000.0,3000.0,75.0,90.0,1.0,150.0,80.0,150.0,Nut,365.0,15.0,27.5,1.5,6.25,1000.0,2500.0,15.0,82.5,380.0,0.39473684210526316,0.21052631578947367,0.39473684210526316,high,long,1
Almond,Prunus dulcis,Perennial,15.0,30.0,6.0,7.5,Loamy,4.5,500.0,900.0,55.0,70.0,0.6,150.0,80.0,120.0,Nut,365.0,15.0,22.5,1.5,6.75,400.0,700.0,15.0,62.5,350.0,0.42857142857142855,0.22857142857142856,0.34285714285714286,medium,long,1
Walnut,Juglans regia,Perennial,10.0,25.0,6.0,7.5,Loamy,5.0,700.0,1200.0,60.0,75.0,0.8,150.0,80.0,100.0,Nut,365.0,15.0,17.5,1.5,6.75,500.0,950.0,15.0,67.5,330.0,0.45454545454545453,0.24242424242424243,0.30303030303030304,medium,long,1
Pineapple,Ananas comosus,Perennial,20.0,30.0,4.5,6.0,Laterite,5.5,1000.0,2500.0,70.0,85.0,1.0,120.0,80.0,200.0,Fruit,18.0,10.0,25.0,1.5,5.25,1500.0,1750.0,15.0,77.5,400.0,0.3,0.2,0.5,medium,short,1
Litchi,Litchi chinensis,Perennial,20.0,35.0,5.5,7.0,Well_Drained_Loamy,6.0,1000.0,1800.0,70.0,85.0,0.8,150.0,80.0,120.0,Fruit,365.0,15.0,27.5,1.5,6.25,800.0,1400.0,15.0,77.5,350.0,0.42857142857142855,0.22857142857142856,0.34285714285714286,medium,long,1
Jackfruit,Artocarpus heterophyllus,Perennial,20.0,35.0,6.0,7.5,Loamy,6.0,1200.0,2000.0,70.0,85.0,1.0,200.0,100.0,150.0,Fruit,365.0,15.0,27.5,1.5,6.75,800.0,1600.0,15.0,77.5,450.0,0.4444444444444444,0.2222222222222222,0.3333333333333333,medium,long,1
Custard_Apple,Annona squamosa,Perennial,20.0,40.0,6.0,7.5,Sandy_Loam,4.5,600.0,1000.0,60.0,75.0,0.6,100.0,60.0,100.0,Fruit,365.0,20.0,30.0,1.5,6.75,400.0,800.0,15.0,67.5,260.0,0.38461538461538464,0.23076923076923078,0.38461538461538464,medium,long,1
Dragon_Fruit,Hylocereus undatus,Perennial,20.0,40.0,6.0,7.5,Sandy_Loam,3.5,300.0,600.0,50.0,70.0,0.6,80.0,60.0,100.0,Fruit,365.0,20.0,30.0,1.5,6.75,300.0,450.0,20.0,60.0,240.0,0.3333333333333333,0.25,0.4166666666666667,low,long,1
Strawberry,Fragaria ananassa,Rabi,15.0,25.0,5.5,6.5,Sandy_Loam,4.0,700.0,1200.0,70.0,85.0,1.0,120.0,80.0,120.0,Fruit,150.0,10.0,20.0,1.0,6.0,500.0,950.0,15.0,77.5,320.0,0.375,0.25,0.375,low,medium,0
Pearl_Millet,Pennisetum glaucum,Kharif,25.0,35.0,6.5,8.0,Sandy,3.0,300.0,600.0,35.0,55.0,0.4,60.0,30.0,25.0,Cereal,75.0,10.0,30.0,1.5,7.25,300.0,450.0,20.0,45.0,115.0,0.5217391304347826,0.2608695652173913,0.21739130434782608,low,short,0
Foxtail_Millet,Setaria italica,Kharif,20.0,30.0,5.5,7.5,Loamy,3.0,400.0,700.0,45.0,65.0,0.5,50.0,30.0,25.0,Cereal,70.0,10.0,25.0,2.0,6.5,300.0,550.0,20.0,55.0,105.0,0.47619047619047616,0.2857142857142857,0.23809523809523808,low,short,0
Kodo_Millet,Paspalum scrobiculatum,Kharif,20.0,30.0,5.0,7.0,Red_Loamy,3.0,400.0,700.0,50.0,70.0,0.5,40.0,30.0,25.0,Cereal,90.0,10.0,25.0,2.0,6.0,300.0,550.0,20.0,60.0,95.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,low,short,0
Little_Millet,Panicum sumatrense,Kharif,20.0,30.0,5.5,7.0,Red_Loamy,3.0,400.0,750.0,50.0,70.0,0.5,40.0,30.0,25.0,Cereal,90.0,10.0,25.0,1.5,6.25,350.0,575.0,20.0,60.0,95.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,low,short,0
Proso_Millet,Panicum miliaceum,Kharif,18.0,28.0,6.0,7.5,Loamy,2.8,350.0,600.0,45.0,65.0,0.5,40.0,30.0,25.0,Cereal,70.0,10.0,23.0,1.5,6.75,250.0,475.0,20.0,55.0,95.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,low,short,0
Barnyard_Millet,Echinochloa esculenta,Kharif,20.0,30.0,6.0,7.5,Loamy,3.0,400.0,700.0,50.0,70.0,0.5,40.0,30.0,25.0,Cereal,60.0,10.0,25.0,1.5,6.75,300.0,550.0,20.0,60.0,95.0,0.42105263157894735,0.3157894736842105,0.2631578947368421,low,short,0
Oats,Avena sativa,Rabi,10.0,25.0,6.0,7.5,Loamy,4.0,500.0,900.0,50.0,70.0,0.6,80.0,50.0,40.0,Cereal,120.0,15.0,17.5,1.5,6.75,400.0,700.0,20.0,60.0,170.0,0.47058823529411764,0.29411764705882354,0.23529411764705882,low,medium,0
